job,salary,company,age,belong,experience,edu,address,address_detail
华北销售总监,面议,虎扑体育,不限,互联网·电商,5年以上经验,大专及以上,北京-东城区,上海市虹口区中山北一路121号花园坊A2座3楼
高级前端开发工程师,面议,穷游,不限,互联网·电商,3年以上经验,统招本科,北京-东城区,北京市 东城区 东直门
后端工程师/全栈,30-42万,VINCI,不限,互联网·电商,经验不限,学历不限,北京-东城区,北京市东城区菊儿胡同一轻研究所2栋C101是室
产品经理（精算方向）,21-28万,大特保商务信息咨询(上海)有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-黄浦区,龙华东路647号912室
人工智能产业研究员,面议,工业互联网创新中心(上海)有限公司,不限,互联网·电商,2年以上经验,硕士及以上,上海-黄浦区,临港科技创新中心
销售,6-10万,上海汇哲信息科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-黄浦区,西藏南路760号安基大厦1506室
销售助理,6-10万,上海汇哲信息科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-黄浦区,西藏南路760号安基大厦1506室
测试工程师,面议,京东金融集团,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,上海-黄浦
图书编辑,10-17万,一条,不限,互联网·电商,2年以上经验,统招本科,上海-黄浦区,巨鹿路417号
rpo项目专员(消费品行业）,8-12万,万仕道(北京)管理咨询有限公司华东大区分支机构,20-30,互联网·电商,1年以上经验,大专及以上,上海-黄浦区,成都北路500号峻岭广场
B2B销售顾问,7-12万,万仕道(北京)管理咨询有限公司华东大区分支机构,20-30,互联网·电商,经验不限,学历不限,上海-黄浦区,成都北路500号峻岭广场
招聘专员（制造行业）,7-12万,万仕道(北京)管理咨询有限公司华东大区分支机构,20-30,互联网·电商,经验不限,大专及以上,上海-黄浦区,黄浦区峻岭广场
初级行业顾问,7-11万,万仕道(北京)管理咨询有限公司华东大区分支机构,不限,互联网·电商,1年以上经验,大专及以上,上海-黄浦区,成都北路500号峻岭广场
企业征信数据建模经理-上海-00196,18-30万,同盾科技,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,上海市黄浦区北京东路盐业银行大厦
广告销售经理,7-10万,网道咨询,不限,互联网·电商,3年以上经验,大专及以上,上海-黄浦区,北京市海淀区学院路7号弘彧大厦2层203
课程顾问,6-12万,上海汇哲信息科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-黄浦区,西藏南路760号安基大厦1506室
手机网游运营经理,12-24万,北纬通信,不限,互联网·电商,3年以上经验,本科及以上,上海-黄浦区,北京市海淀区首体南路22号国兴大厦5层
广告销售经理,12-24万,好赞科技,不限,互联网·电商,3年以上经验,学历不限,上海-黄浦区,北京市朝阳区东三环北路丙2号天元港中心A座
运维工程师,面议,上海栈略数据技术有限公司,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,马当路388号复兴SOHO广场E座3-R01
运维,7-12万,上海新番网络科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-黄浦区,上海市黄浦区瞿溪路1236号2号楼3楼
母婴产品招商,16-26万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
图书产品招商,16-26万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
UX/UE设计,20-33万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
初/中/高级客户经理（银行）-上海-00203,18-36万,同盾科技,不限,互联网·电商,3年以上经验,大专及以上,上海-黄浦区,北京东路盐业银行大厦702室（也可以在杭州办公）
企业征信数据运营经理-上海-00195,13-26万,同盾科技,不限,互联网·电商,2年以上经验,本科及以上,上海-黄浦区,北京东路盐业银行大厦702（也可以在杭州办公）
服装产品招商,16-26万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
Python Dev of T500 Investment Bank,面议,中软国际科技服务(大连),不限,互联网·电商,5年以上经验,统招本科,上海-黄浦区,大连软件园东路5号601房间（软件园3号楼601）
理财顾问,5-7万,外滩云财富,不限,互联网·电商,1年以上经验,大专及以上,上海-黄浦区,上海市黄浦区中山南路100号金外滩国际广场
VP of T500 Investment Bank,面议,中软国际科技服务(大连),不限,互联网·电商,10年以上经验,统招本科,上海-黄浦区,大连软件园东路5号601房间（软件园3号楼601）
销售助理,5-8万,北京九润源电子商务有限公司,不限,互联网·电商,1年以上经验,本科及以上,北京-丰台区,北京市丰台区马家堡路122～2号驰跃翔2层
Java Developer of T500 Investment Bank,面议,中软国际科技服务(大连),不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,大连软件园东路5号601房间（软件园3号楼601）
电话销售,8-19万,猎聘网,不限,互联网·电商,经验不限,大专及以上,上海-黄浦区,上海市黄浦区南京东路成都北路500号
销售总监,12-18万,北京龙巡天下农业科技有限公司,不限,互联网·电商,5年以上经验,统招本科,北京-石景山,时代花园南路17号16层
家居编辑（电商）,10-17万,一条,不限,互联网·电商,2年以上经验,统招本科,上海-黄浦区,巨鹿路417号
（美食厨房）类目运营,16-31万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
合同专员,5-7万,爱奇艺,不限,互联网·电商,经验不限,本科及以上,上海-黄浦区,上海市卢湾区湖滨路150号企业天地5号楼18楼
产品经理（财务系统）,20-33万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
前台行政/行政专员,4-5万,巨涟金融,20-25,互联网·电商,1年以上经验,大专及以上,上海-黄浦区,上海市黄浦区九江路288号宏伊国际广场26层
系统运维工程师,面议,巨涟金融,25-35,互联网·电商,3年以上经验,大专及以上,上海-黄浦区,上海市黄浦区九江路288号宏伊国际广场26层
产品经理（前端）,20-33万,一条,不限,互联网·电商,3年以上经验,统招本科,上海-黄浦区,巨鹿路417号
招商经理,面议,北京我的科技,不限,互联网·电商,3年以上经验,大专及以上,上海-黄浦区,复兴SOHO
渠道分销,10-16万,一条,不限,互联网·电商,1年以上经验,统招本科,上海-黄浦区,巨鹿路417号
设计主管/高级设计师,面议,华尔街见闻,20-35,互联网·电商,3年以上经验,统招本科,上海-黄浦区,黄浦区蒙自路169号智造局1号楼307室
智慧城市咨询顾问,12-24万,工业互联网创新中心(上海)有限公司,25-40,互联网·电商,5年以上经验,统招本科,上海-黄浦区,科技京城
技术总监,面议,鑫网易商集团,35-45,互联网·电商,10年以上经验,统招本科,上海-黄浦区,上海淮海中路300号K11艺术购物中心26楼
安全数据分析师,面议,360企业安全,不限,互联网·电商,1年以上经验,统招本科,上海-黄浦区,上海市淮海东路99号恒积大厦14楼c-f座
京东自营平台销售主管,7-19万,北京九润源电子商务有限公司,不限,互联网·电商,2年以上经验,大专及以上,北京-丰台区,北京市丰台区马家堡路122号驰跃翔2层
管培生,6-10万,北京九润源电子商务有限公司,不限,互联网·电商,经验不限,本科及以上,北京-丰台区,北京市丰台区马家堡路122号驰跃翔2层
销售助理,5-10万,上海巴牛信息科技有限公司,20-30,互联网·电商,经验不限,大专及以上,上海-虹口区,中山北一路1200号
母婴类电商资深运营专员,11-14万,上海泰韬网络技术有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-虹口区,虹口区东长治路701号A幢2F高区
创意策划,18-24万,易必派,不限,互联网·电商,6年以上经验,统招本科,上海-虹口区,上海市虹口区哈尔滨路160号德必1913老洋行A228
资深电商平面设计师,12-18万,易必派,不限,互联网·电商,2年以上经验,大专及以上,上海-虹口区,上海市虹口区哈尔滨路160号德必1913老洋行A228
HRBP,12-18万,金柚网,25-35,互联网·电商,3年以上经验,本科及以上,上海-虹口区,上海浦东张杨路560号中融恒瑞国际大厦西楼803-806室
java开发,12-18万,主林金融,不限,互联网·电商,3年以上经验,大专及以上,上海-虹口区,长宁区天山西路568号统一广场D区5楼
客服助理,6-7万,众托帮,不限,互联网·电商,1年以上经验,学历不限,上海-虹口区,杨树浦路188号星外滩2号楼7楼
文案策划,7-11万,众托帮,20-30,互联网·电商,2年以上经验,统招本科,上海-虹口区,杨树浦路
客服专员,5-7万,众托帮,20-30,互联网·电商,经验不限,大专及以上,上海-虹口区,杨树浦路188号星外滩2号楼7楼
大客户销售经理,10-18万,西十区,不限,互联网·电商,3年以上经验,学历不限,上海-虹口区,欧阳路196号法兰桥创意园10号楼301室
互联网广告销售,26-39万,网易集团,不限,互联网·电商,1年以上经验,大专及以上,上海-虹口区,虹口区溧阳路735号半岛湾创意产业园区2号楼3楼
客户经理（广告销售）,20-39万,网易集团,不限,互联网·电商,1年以上经验,大专及以上,上海-虹口区,溧阳路735号半岛湾创意产业园区2号楼3楼
电影宣发总监,12-24万,西十区,不限,互联网·电商,5年以上经验,本科及以上,上海-虹口区,欧阳路196号法兰桥创意园10号楼301室
客户经理（运动服饰）,面议,网易集团,不限,互联网·电商,1年以上经验,大专及以上,上海-虹口区,溧阳路735号半岛湾创意产业园区2号楼3楼
培训经理,11-21万,西十区,不限,互联网·电商,2年以上经验,本科及以上,上海-虹口区,欧阳路196号法兰桥创意园10号楼301室
卖家运营经理,11-21万,西十区,不限,互联网·电商,3年以上经验,本科及以上,上海-虹口区,欧阳路196号法兰桥创意园10号楼301室
运营总监,24-42万,西十区,不限,互联网·电商,5年以上经验,本科及以上,上海-虹口区,欧阳路196号法兰桥创意园10号楼301室
UED交互设计师,12-18万,西十区,不限,互联网·电商,3年以上经验,大专及以上,上海-虹口区,欧阳路196号法兰桥创意园10号楼301室
催收经理（外包）,42-48万,小赢理财,不限,互联网·电商,5年以上经验,统招本科,上海-虹口区,南山区红树西岸
人力行政专员,6-7万,小赢理财,不限,互联网·电商,经验不限,本科及以上,上海-虹口区,南山区红树西岸
催收主管（外包）,18-24万,小赢理财,不限,互联网·电商,3年以上经验,大专及以上,上海-虹口区,南山区红树西岸
高级法律顾问,24-30万,途家网,不限,互联网·电商,8年以上经验,统招本科,上海-虹口区,柳营路8号
服务经理 Service Manager,32-43万,拓速乐汽车销售服务(成都)有限公司,不限,互联网·电商,7年以上经验,本科及以上,上海-虹口区,www.tesla.cn
支付产品经理,14-26万,易联支付,不限,互联网·电商,3年以上经验,本科及以上,上海-虹口区,吴淞路130号城投控股大厦504
销售代表,10-12万,成翰信息,20-30,互联网·电商,1年以上经验,中专及以上,上海-虹口区,中山北一路121号花园坊节能产业园
数据挖掘专家（机器学习方向）,30-48万,小赢理财,不限,互联网·电商,2年以上经验,本科及以上,上海-虹口区,南山区红树西岸
业务销售经理,12-24万,天翼征信有限公司,20-35,互联网·电商,2年以上经验,本科及以上,上海-虹口区,塘沽路463号华虹国际大厦2楼
IDC销售经理,10-14万,国富光启,25-40,互联网·电商,3年以上经验,本科及以上,上海-虹口区,虹口区东大名路358号国际港务大厦21楼
广告优化总监,22-32万,派瑞威行,不限,互联网·电商,5年以上经验,本科及以上,上海-虹口区,上海市虹口区东大名路1050号北外滩中心1504-1507
培训主管（催收）,14-24万,小赢理财,不限,互联网·电商,5年以上经验,统招本科,上海-虹口区,南山区红树西岸
财经培训课程销售,9-17万,成翰信息,20-30,互联网·电商,经验不限,高中及以上,上海-虹口区,虹口区中山北一路121号花园坊节能产业园
市场部高级经理/副总监,面议,虎扑体育,不限,互联网·电商,4年以上经验,大专及以上,上海-虹口区,上海市虹口区中山北一路121号花园坊A2座3楼
法务专员,8-18万,虎扑体育,不限,互联网·电商,经验不限,本科及以上,上海-虹口区,上海市虹口区中山北一路121号花园坊A2座3楼
大数据架构师,面议,MSO眸事网,不限,互联网·电商,5年以上经验,本科及以上,上海-虹口区,虹口区轻工国际大厦
主播运营,7-14万,依蝶雅,不限,互联网·电商,经验不限,学历不限,上海-虹口区,上海市东体育会路100弄1号1405座
微商分销渠道主管,7-10万,依蝶雅,不限,互联网·电商,经验不限,学历不限,上海-虹口区,上海市东体育会路100弄1号1405座
渠道分销主管,7-12万,依蝶雅,不限,互联网·电商,2年以上经验,学历不限,上海-虹口区,上海市东体育会路100弄1号1405座
天猫项目经理,10-18万,依蝶雅,不限,互联网·电商,经验不限,学历不限,上海-虹口区,上海市东体育会路100弄1号1405座
市场总监,18-36万,依蝶雅,不限,互联网·电商,5年以上经验,学历不限,上海-虹口区,上海市东体育会路100弄1号1405座
公关总监-上海(001151),面议,途家网,不限,互联网·电商,8年以上经验,统招本科,上海-虹口区,上海市虹口区柳营路8号K座101室
法务主管,14-30万,国富光启,30-40,互联网·电商,3年以上经验,统招本科,上海-虹口区,虹口区东大名路358号国际港务大厦21楼
0127 Openstack架构师（COA）,30-42万,无锡华云,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,无锡市滨湖区慧泽西路科教软件园B区6号华云数据大厦
0111 项目经理,18-24万,无锡华云,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,无锡市滨湖区慧泽西路科教软件园B区6号华云数据大厦
0108-超融合产品总监,40-50万,无锡华云,不限,互联网·电商,经验不限,本科及以上,上海-杨浦区,无锡市滨湖区慧泽西路科教软件园B区6号华云数据大厦
0132-云存储开发工程师,24-30万,无锡华云,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,无锡市滨湖区慧泽西路科教软件园B区6号华云数据大厦
0131-Python运维开发工程师,18-24万,无锡华云,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,无锡市滨湖区慧泽西路科教软件园B区6号华云数据大厦
内容编辑总监,18-30万,穿衣助手,不限,互联网·电商,经验不限,本科及以上,上海-杨浦区,上海市杨浦区政府路18号波司登国际大厦大厦17层
WEB前端开发工程师,23-45万,智能云科,25-40,互联网·电商,3年以上经验,统招本科,上海-杨浦区,上海市杨浦区长阳路1687号长阳谷产业园区
Java开发工程师,16-30万,上海壹球成名,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,上海市杨浦区伟成路70号1号楼203室
BD主管,7-14万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
商务BD,6-12万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
市场开发经理,6-12万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
日化销售经理,10-12万,涤诺集团,20-45,互联网·电商,3年以上经验,大专及以上,上海-杨浦区,国伟路
高级产品经理/产品总监,30-42万,泰豪电力科技,不限,互联网·电商,3年以上经验,统招本科,上海-杨浦区,上海合生国际广场
能源互联网咨询师,12-18万,泰豪电力科技,不限,互联网·电商,经验不限,统招本科,上海-杨浦区,上海合生国际广场
课程顾问,10-18万,问吧科技,不限,互联网·电商,1年以上经验,大专及以上,上海-杨浦区,上海市杨浦区淞沪路433号6号楼9楼
JAVA开发经理/架构师,面议,上海微浮金融信息服务有限公司(分支机构),不限,互联网·电商,3年以上经验,本科及以上,上海-杨浦区,信息技术大厦
BD经理（支付/游戏行业）,10-16万,上海谊盛信息科技有限公司,不限,互联网·电商,3年以上经验,大专及以上,上海-杨浦区,五角场万达广场B座
JAVA开发经理,面议,尖叫设计,不限,互联网·电商,5年以上经验,本科及以上,上海-杨浦区,上海市杨浦区控江路1500弄8号楼1层
售前工程师,10-12万,深圳充电网科技有限公司,不限,互联网·电商,5年以上经验,大专及以上,上海-杨浦区,政立路447号同和国际大厦A座203室
产品经理,9-16万,上海谊盛信息科技有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-杨浦区,五角场万达广场B座
726 前端工程师,18-30万,无锡华云,不限,互联网·电商,3年以上经验,统招本科,上海-杨浦区,无锡市滨湖区慧泽西路科教软件园B区6号华云数据大厦
WEB前端工程师,14-22万,上海闪店联,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,杨浦区军工路100号40栋502
社区运营专员,10-18万,穿衣助手,不限,互联网·电商,3年以上经验,本科及以上,上海-杨浦区,上海市杨浦区政府路18号波司登国际大厦大厦17层
产品经理,面议,天孚世佳,不限,互联网·电商,2年以上经验,统招本科,上海-杨浦区,大学路92号501室
总账会计,8-12万,汇由能源(深圳)有限公司,不限,互联网·电商,5年以上经验,大专及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
出纳,5-7万,汇由能源(深圳)有限公司,不限,互联网·电商,2年以上经验,大专及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
手游特效师,面议,畅游天下,25-35,互联网·电商,5年以上经验,大专及以上,上海-杨浦区,伟成路62号6楼
天猫推广运营,16-20万,尖叫设计,不限,互联网·电商,3年以上经验,大专及以上,上海-杨浦区,上海市杨浦区控江路1500弄8号楼1层
内控审计经理,12-18万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,统招本科,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
内控审计专员,5-7万,汇由能源(深圳)有限公司,不限,互联网·电商,1年以上经验,本科及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
互联网行业产品经理,24-36万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
金融产品经理,24-36万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
php工程师,12-18万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,统招本科,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
高级测试工程师,12-18万,汇由能源(深圳)有限公司,不限,互联网·电商,3年以上经验,本科及以上,上海-杨浦区,杨浦区逸仙路25号同济·晶度301
java高级工程师,面议,天孚世佳,不限,互联网·电商,3年以上经验,统招本科,上海-杨浦区,先烈路80号汇华大厦1105
部门行政,6-8万,东方希杰,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,上海市杨浦区国定路400号/上海市杨浦区隆昌路619号3号楼
采购专员,12-14万,东方希杰,不限,互联网·电商,经验不限,学历不限,上海-杨浦区,上海市杨浦区国定路400号/上海市杨浦区隆昌路619号3号楼
摄像师,7-10万,东方希杰,不限,互联网·电商,1年以上经验,大专及以上,上海-杨浦区,上海市杨浦区国定路400号/上海市杨浦区隆昌路619号3号楼
0607-薪酬绩效经理（专家）,18-30万,无锡华云,30-35,互联网·电商,5年以上经验,本科及以上,上海-杨浦区,伟成路70号瑞力创新中心1栋9楼
产品经理,面议,尖叫设计,不限,互联网·电商,经验不限,本科及以上,上海-杨浦区,上海市杨浦区控江路1500弄8号楼
信贷审核专员-J10722,12-15万,途牛旅游网,不限,互联网·电商,3年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
员工关系经理（上海）-J11812,面议,途牛旅游网,不限,互联网·电商,6年以上经验,本科及以上,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
法务经理（上海）-J10828,38-60万,途牛旅游网,不限,互联网·电商,6年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
商业分析师（用户分析方向）,10-18万,patsnap,不限,互联网·电商,1年以上经验,统招本科,上海-闸北区,恒丰路568号恒汇国际大厦12F
技术总监（风控系统）,面议,途牛旅游网,不限,互联网·电商,10年以上经验,本科及以上,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
金融产品高级总监（微额贷）,45-75万,途牛旅游网,不限,互联网·电商,8年以上经验,本科及以上,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
热线客服专员,5-8万,成翰信息,20-30,互联网·电商,经验不限,中专及以上,上海-闸北区,江场三路128号上海银行
化妆品在线客服,5-8万,成翰信息,20-30,互联网·电商,经验不限,学历不限,上海-闸北区,万荣路700号大宁中心广场
运营总监/销售总监,面议,多喜爱信息,30-40,互联网·电商,8年以上经验,大专及以上,上海-闸北区,共和新路3615号海博大楼6楼
内容运营,6-10万,多喜爱信息,20-30,互联网·电商,1年以上经验,大专及以上,上海-闸北区,共和新路3615号海博大楼6楼
经服经理,6-8万,锐房网,不限,互联网·电商,3年以上经验,大专及以上,上海-闸北区,共和新路912号
支付中心副总裁,面议,途牛旅游网,不限,互联网·电商,10年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
技术研发总经理/VP（金融）,面议,途牛旅游网,不限,互联网·电商,10年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
测试开发工程师,12-24万,洋码头,不限,互联网·电商,3年以上经验,本科及以上,上海-闸北区,闸北区灵石路695号珠江创意中心14F、16F
风险反欺诈总监,面议,途牛旅游网,不限,互联网·电商,8年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
市场BD（极客修事业部）,10-14万,天极传媒集团,不限,互联网·电商,2年以上经验,大专及以上,上海-闸北区,共和新路3088弄祥腾财富广场3号楼801室
广告客户经理,面议,天极传媒集团,不限,互联网·电商,经验不限,大专及以上,上海-闸北区,共和新路3088弄祥腾财富广场3号楼801室
风险总监/反欺诈,面议,途牛旅游网,不限,互联网·电商,8年以上经验,本科及以上,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
市场策划,10-17万,天极传媒集团,不限,互联网·电商,2年以上经验,大专及以上,上海-闸北区,共和新路3088弄祥腾财富广场3号楼801室
化妆品售后客服,5-7万,成翰信息,20-30,互联网·电商,经验不限,中专及以上,上海-闸北区,万荣路700号大宁中心广场
产品经理（电商卖家端）,18-30万,洋码头,不限,互联网·电商,5年以上经验,本科及以上,上海-闸北区,闸北区灵石路695号珠江创意中心14F、16F
招聘专员 人力资源专员,5-8万,多喜爱信息,20-30,互联网·电商,2年以上经验,大专及以上,上海-闸北区,共和新路3615号海博大楼6楼
投资运营管理,8-17万,房多多,不限,互联网·电商,2年以上经验,统招本科,上海-闸北区,多媒体大厦11楼
风控建模专家/科学家（J11590）,面议,途牛旅游网,不限,互联网·电商,5年以上经验,本科及以上,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
产品经理,8-14万,锐房网,不限,互联网·电商,2年以上经验,本科及以上,上海-闸北区,苏州工业园区通园路699号港华大厦14楼
开发总监,30-54万,微知,30-45,互联网·电商,10年以上经验,学历不限,上海-闸北区,上海市静安区万航渡路888号开开大厦29层（全层）
风控经理,23-38万,途牛旅游网,不限,互联网·电商,5年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
架构师,24-36万,锐房网,30-40,互联网·电商,5年以上经验,硕士及以上,上海-闸北区,共和新路912号
风控政策经理 -J11633,23-38万,途牛旅游网,不限,互联网·电商,5年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
TMC销售副总裁/总监,面议,腾邦国际商业服务,不限,互联网·电商,8年以上经验,本科及以上,上海-闸北区,沪太路785号新华园A栋5026室
品牌与市场总监,面议,腾邦国际商业服务,不限,互联网·电商,8年以上经验,统招本科,上海-闸北区,沪太路785号新华园A栋5026室
金融产品运营总监,45-75万,途牛旅游网,不限,互联网·电商,8年以上经验,本科及以上,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
激光导航算法工程师,面议,keenon,不限,互联网·电商,3年以上经验,本科及以上,上海-闸北区,上海市闸北区中山北路900号2号楼1楼
App软件测试工程师,10-18万,合发(上海),不限,互联网·电商,3年以上经验,学历不限,上海-闸北区,江场三路238号502
web前端开发工程师,18-30万,合发(上海),不限,互联网·电商,3年以上经验,学历不限,上海-闸北区,江场三路238号502
项目拓展总监/经理,面议,锐房网,不限,互联网·电商,3年以上经验,本科及以上,上海-闸北区,共和新路912号
广告销售专员,7-12万,天极传媒集团,不限,互联网·电商,经验不限,本科及以上,上海-闸北区,共和新路3088弄祥腾财富广场3号楼801室
产品总监（移动端/社区频道）--南京职位,45-68万,途牛旅游网,不限,互联网·电商,8年以上经验,统招本科,上海-闸北区,南京市玄武区玄武大道699-32号途牛大厦
运营,4-6万,上海德绚信息技术有限公司,20-25,互联网·电商,经验不限,学历不限,上海-普陀区,上海市普陀区中江路879号天地软件园17号楼1楼
互联网销售精英,4-10万,上海德绚信息技术有限公司,20-30,互联网·电商,1年以上经验,大专及以上,上海-普陀区,中江路879弄天地软件园19楼2层
